"","Race","Gender","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85"
"67","black","Male",23040,22279,21188,20198,19758,19193,18010,18307,17743,18382,18930,17456,16776,16779,15732,16317,15658,15934,17252,20331,20807,19835,19480,19755,21288,21659,22006,22284,21474,23945,22607,20784,20060,19830,20207,19513,17530,16605,14994,16988,15767,13887,13339,12787,10549,10680,9975,10257,8786,9810,9093,8563,8413,7967,8130,7818,6905,6976,5838,6439,5967,5568,5667,5260,5625,5426,5011,4872,4554,4536,4149,3691,3299,2965,2784,2713,2414,2226,1978,1963,1523,1273,1128,958,839,3612
"68","black","Female",22433,21751,20672,19727,19353,18834,17419,17623,17235,17734,18334,17155,16143,16580,15457,15829,14757,14902,15223,17837,18033,16861,17403,18061,19545,20389,20585,21090,20275,22992,22226,20784,20273,20072,20447,19663,17847,17398,15804,17764,16733,15317,14554,14016,11349,11730,11156,11319,9663,10701,9961,9036,8840,8462,8646,8531,7697,7804,6609,7320,7189,6550,6801,6469,6987,6890,6393,6409,5883,5879,5647,4948,4769,4414,4177,4125,3761,3762,3268,3180,2680,2290,2102,1936,1833,8762
"69","Indian","Male",1565,1463,1412,1502,1479,1526,1468,1500,1518,1611,1628,1515,1510,1499,1394,1501,1428,1546,1534,1749,1843,1694,1606,1590,1658,1693,1705,1825,1778,1925,1732,1643,1634,1645,1704,1611,1521,1522,1377,1597,1451,1389,1461,1546,1170,1156,1173,1185,973,1066,955,930,827,784,778,738,679,644,530,656,603,549,548,491,484,484,412,406,384,362,315,303,251,215,222,199,172,171,136,133,111,87,84,61,62,302
"70","Indian","Female",1507,1479,1452,1345,1392,1469,1379,1473,1457,1599,1539,1425,1487,1430,1384,1430,1431,1388,1376,1596,1572,1475,1391,1458,1589,1619,1679,1796,1788,1954,1886,1860,1777,1795,1852,1815,1728,1706,1537,1707,1671,1616,1552,1713,1271,1348,1251,1278,1094,1113,1074,967,932,804,819,794,710,715,597,686,635,593,621,594,605,563,561,521,451,485,398,377,371,313,315,294,303,256,207,224,209,179,159,143,140,574
"71","Asian","Male",26271,24372,24193,23082,23351,23571,22945,23466,22464,23567,22807,21058,20430,20961,21104,21961,22000,23017,22724,25736,25277,24229,22497,21899,23471,24332,24484,25820,23299,27565,26688,26161,26176,25335,26756,26270,24049,24431,21089,24478,23102,21700,19839,19438,15877,15807,14085,14393,12034,14134,12771,11541,11089,10451,10545,10089,9142,9185,7860,9177,8505,7719,7889,7406,7623,7315,6983,7002,6480,6306,5926,4987,4637,4105,4023,3767,3354,3265,2885,2935,2368,2022,1718,1571,1446,5007
"72","Asian","Female",25137,22812,22763,21680,22111,22519,22081,22300,21414,22339,21453,19928,19455,19572,19684,20011,19775,21034,20813,23984,23434,22829,22050,21705,23380,24345,25343,26629,24721,29217,28395,28270,28175,27601,29267,28451,26459,26995,23677,26634,25967,24402,22418,22148,17385,17327,15386,15570,13282,14827,13651,12540,12107,11614,12048,11536,10806,11291,9788,11346,10823,10305,10501,9881,10446,9683,8843,8813,7870,7986,7171,6209,5827,5179,5079,4787,4082,3798,3345,3070,2431,2068,1827,1626,1493,6949
"73","Hispanic","Male",101592,91055,86968,81658,80664,77580,73491,74347,70000,73495,71291,65778,64269,64347,63181,64610,66473,75078,77738,91032,94804,96655,94573,93912,96861,94531,91212,90430,80512,88829,81241,74018,72160,68073,68187,63874,56484,54446,47495,50993,45483,40855,38710,37140,33656,30605,27975,27689,23462,25171,22800,21193,19870,18833,19124,18348,16688,16170,14709,16640,15686,14597,13784,12838,12499,11605,11700,10802,9594,8955,7689,6700,6027,5226,5006,4759,4163,3976,3667,3392,2891,2489,2407,2136,1894,8320
"74","Hispanic","Female",97684,87345,82873,78126,77222,73999,71159,71963,67505,70408,67530,62377,61672,61724,60790,61072,59931,63114,62045,70277,70780,70676,70094,71307,74285,73979,73860,73724,66530,73987,69470,64493,63963,60947,60627,57840,52462,50444,44409,47190,42930,39426,37593,36099,31990,30312,28175,28218,24015,25468,23566,21928,20888,20074,20458,19472,18060,17802,16458,18453,17951,16396,16162,15447,15303,14330,13333,12587,11544,11430,10037,9101,8327,7435,7342,7147,6550,6406,5834,5837,4699,4144,4025,3608,3163,15588
"75","Hispanic","Male",2906,2681,2530,2326,2278,2057,2022,1962,1822,1924,1866,1706,1644,1639,1574,1642,1636,1800,1988,2460,2667,2756,2542,2621,2748,2721,2708,2672,2336,2664,2375,2161,2156,1936,2079,1935,1655,1542,1334,1438,1303,1095,1018,960,842,770,679,678,555,572,517,465,417,404,432,424,368,337,286,354,323,279,255,260,224,238,235,226,211,191,178,144,118,105,114,95,92,97,68,73,64,51,42,36,37,160
"76","Hispanic","Female",2831,2586,2395,2199,2177,2014,1878,1938,1768,1799,1751,1622,1559,1603,1534,1499,1462,1514,1486,1805,1792,1779,1806,1807,2007,1963,1964,2039,1792,1983,1893,1728,1732,1610,1626,1498,1363,1372,1169,1198,1114,960,900,874,717,673,589,657,509,584,514,501,430,428,454,399,338,379,314,394,356,347,337,300,338,339,290,291,250,236,230,219,180,181,154,140,126,128,129,141,99,85,76,62,66,269
"77","Hispanic","Male",1378,1345,1240,1133,1164,1126,1140,1133,1035,1111,1081,1005,979,936,926,956,967,1092,1102,1233,1260,1267,1245,1237,1237,1241,1220,1169,1054,1203,1104,1055,995,926,968,884,828,807,688,690,667,604,574,572,474,434,364,395,289,348,344,323,282,257,261,240,230,214,173,208,211,196,155,168,147,145,151,134,113,109,95,70,90,55,35,61,38,48,44,41,33,29,23,26,28,83
"78","Hispanic","Female",1262,1268,1216,1142,1180,1120,1089,1125,1048,1093,1054,1009,946,934,874,950,873,866,851,943,984,1008,904,977,927,1018,995,994,917,1045,987,904,949,890,899,863,808,737,664,691,636,601,541,526,458,452,409,426,357,356,317,347,264,255,251,267,232,235,174,234,221,191,205,188,171,173,147,133,141,128,112,108,105,90,82,65,71,72,63,60,46,46,45,22,27,161
"79","Hispanic","Male",2928,2750,2643,2424,2462,2366,2241,2329,2169,2316,2256,2039,1980,2004,1989,2076,2031,2148,2159,2565,2648,2634,2501,2571,2618,2599,2601,2549,2284,2617,2322,2133,2117,2011,2098,2052,1821,1733,1595,1657,1511,1364,1286,1302,1048,1019,898,941,807,801,756,696,594,586,618,551,542,558,475,482,466,396,381,389,387,326,320,309,299,255,256,207,176,168,168,163,129,156,150,147,127,132,117,100,80,329
"80","Hispanic","Female",2746,2598,2481,2306,2440,2243,2121,2250,2074,2201,2138,1952,1945,1921,1822,1862,1746,1953,1872,2278,2259,2250,2219,2183,2313,2412,2340,2323,2184,2379,2224,2117,2174,2098,2150,1992,1845,1755,1647,1744,1618,1523,1396,1411,1148,1113,968,1014,837,921,818,801,762,706,748,708,621,644,523,592,576,523,519,486,539,494,455,413,370,376,351,304,253,247,264,202,205,205,163,158,141,113,92,76,69,293
"81","White","Male",19996,19234,19376,19706,20212,20219,19995,20194,19306,19930,19936,18526,17629,17650,16837,17002,16557,16532,17490,20391,20359,19408,18114,17645,18096,19599,21004,22485,22796,25323,25677,25459,26057,26504,26477,26510,25768,25741,24200,25062,24090,23255,23091,24464,17513,17426,16687,17316,14054,14272,13422,12556,12226,11624,11511,11170,10587,10591,10109,11024,10647,10067,9967,9493,9363,9462,9305,8902,8754,8398,7629,7218,6771,6026,5608,5307,4870,4426,4135,3623,3102,2927,2609,2226,1874,8083
"82","White","Female",18999,18646,18408,18844,19264,19213,18717,19116,18348,18614,18782,17368,16646,16555,15776,16080,15386,15600,16343,18629,18855,17718,16873,17070,17965,19677,21311,22840,22931,25795,25930,25506,26029,26514,26209,26104,25676,25364,23703,24771,23887,22768,22558,24152,17102,17288,16674,17413,14417,14545,13514,12860,12312,11763,11681,11478,11009,10976,10625,11502,11189,10831,11109,10871,10886,11106,10851,10458,10489,10063,9122,8828,8438,7999,7546,7359,7132,6816,6367,5912,5458,5120,4768,4361,4018,21864
"83","black","Male",1404,1403,1325,1345,1241,1199,1152,1211,1159,1213,1180,1032,1080,1072,1038,1003,989,1004,1140,1323,1362,1359,1286,1227,1356,1427,1364,1404,1309,1442,1490,1434,1389,1386,1348,1322,1161,1124,1030,1085,991,912,869,818,667,666,574,630,559,568,537,500,475,465,516,501,431,457,389,420,384,353,366,292,255,256,227,209,210,226,192,158,126,128,120,115,94,98,88,88,50,50,48,31,31,157
"84","black","Female",1396,1352,1269,1278,1249,1182,1153,1201,1161,1141,1168,1077,1026,1030,961,973,966,980,1032,1144,1080,1003,1018,1061,1090,1152,1182,1222,1190,1296,1327,1316,1235,1240,1179,1153,1081,1043,921,939,882,818,778,769,631,615,633,644,557,560,499,500,482,467,489,484,424,468,389,400,421,375,317,331,325,321,300,315,275,268,253,224,212,181,172,191,180,161,125,152,123,102,87,74,80,453
"85","Indian","Male",200,226,222,213,208,204,198,201,182,193,198,191,197,192,196,162,186,196,200,232,210,209,184,207,222,216,225,228,180,234,224,222,226,194,186,220,209,236,182,181,187,170,164,163,128,124,122,143,114,108,87,78,67,72,87,72,63,60,55,69,55,44,41,36,43,36,32,44,36,35,25,20,34,18,18,12,21,12,9,11,12,10,9,8,5,30
"86","Indian","Female",189,205,190,204,197,212,194,197,181,199,195,210,186,182,174,188,197,221,232,229,218,195,184,195,205,227,215,211,202,248,208,187,227,234,251,222,229,259,197,196,187,168,172,170,142,125,119,114,110,103,108,101,92,66,70,87,60,57,54,61,48,39,42,48,45,46,44,40,44,44,32,25,30,25,28,17,14,21,20,12,19,7,10,2,12,50
"87","Asian","Male",528,517,529,538,521,543,507,512,462,510,499,425,433,459,451,460,486,515,526,648,681,652,523,516,531,520,542,570,524,560,567,551,553,505,529,505,484,470,372,425,423,374,341,323,266,265,247,241,199,217,191,174,160,165,158,164,131,143,117,147,122,138,129,123,132,131,120,142,123,131,114,78,83,76,52,58,43,42,33,28,17,16,12,20,18,67
"88","Asian","Female",519,505,516,495,556,505,517,500,455,477,485,425,445,437,472,496,448,481,493,560,551,546,485,484,484,487,522,556,536,677,628,647,656,606,670,657,569,603,534,589,565,534,502,487,401,364,305,341,287,290,250,230,236,223,248,260,222,246,194,253,251,250,205,192,196,191,169,162,146,146,132,101,96,85,75,53,45,49,40,31,24,24,21,14,17,117
"89","Hispanic","Male",4919,4667,4539,4467,4503,4404,4270,4481,4114,4423,4297,4017,3733,3695,3685,3739,3572,3727,3639,3936,3854,3646,3552,3471,3735,3814,3825,3887,3677,4099,3943,3652,3610,3529,3475,3476,3303,3165,2752,3094,2928,2701,2630,2445,2134,2022,1861,1820,1567,1725,1495,1452,1427,1336,1411,1272,1190,1166,1108,1190,1096,1116,1046,970,929,882,829,750,714,682,633,535,512,443,461,417,369,361,368,285,260,229,240,194,183,848
"90","Hispanic","Female",4773,4520,4329,4293,4312,4154,4074,4144,3929,4356,3973,3730,3743,3777,3550,3513,3489,3501,3425,3737,3550,3507,3344,3274,3468,3614,3793,3777,3670,3894,3805,3472,3525,3427,3503,3177,3135,3065,2762,2958,2772,2676,2542,2559,2177,1934,1859,1846,1586,1649,1565,1488,1453,1344,1354,1414,1306,1267,1170,1208,1200,1185,1101,1106,1036,1089,1007,970,877,819,734,725,616,623,586,571,508,528,450,458,449,380,324,283,247,1268
"91","Hispanic","Male",155,123,136,92,99,90,91,83,94,88,90,79,81,90,64,62,75,62,85,84,77,71,80,64,75,75,67,78,60,73,61,57,65,60,73,56,55,69,49,48,55,32,45,35,40,27,20,24,16,23,20,19,22,18,21,16,17,11,10,14,21,12,7,8,9,11,7,10,14,8,9,8,4,5,4,4,8,2,2,2,2,1,2,1,1,10
"92","Hispanic","Female",125,110,112,81,110,94,84,94,77,108,82,80,67,62,84,81,85,80,69,71,89,62,54,61,63,73,75,81,57,91,77,65,69,62,61,71,45,52,55,51,44,34,36,47,36,20,21,33,21,25,21,22,20,22,10,22,15,22,12,13,13,17,16,10,14,16,12,18,12,10,10,12,9,3,7,7,11,3,10,8,4,2,7,1,3,8
"93","Hispanic","Male",111,112,113,103,106,96,85,99,104,98,110,79,84,76,108,89,74,89,85,109,103,93,94,78,86,85,78,82,104,105,97,75,76,67,94,66,75,79,75,81,65,60,48,61,42,27,42,30,21,37,39,27,26,15,24,30,25,17,14,17,24,17,26,20,18,17,14,12,8,18,7,15,9,10,11,8,11,14,7,5,8,4,3,2,2,12
"94","Hispanic","Female",128,107,113,116,113,102,91,103,88,93,100,77,87,77,90,73,64,91,85,85,78,78,61,76,80,75,84,90,88,94,75,86,77,92,88,68,71,71,70,77,61,52,45,75,38,42,32,34,41,43,44,33,27,23,29,19,20,14,18,24,24,16,20,12,16,23,20,20,7,12,19,7,11,10,4,6,7,11,11,5,2,7,3,6,3,20
"95","Hispanic","Male",51,70,57,49,59,39,46,54,47,72,64,51,47,54,47,39,52,41,45,49,51,32,40,46,40,33,51,52,39,52,49,40,31,43,38,45,42,31,31,35,28,29,32,32,33,18,23,21,20,24,22,18,16,7,12,14,8,12,9,10,9,8,3,8,6,11,7,7,9,6,3,5,6,3,1,2,2,1,3,1,0,4,2,2,1,6
"96","Hispanic","Female",49,55,53,51,55,51,39,45,55,52,44,45,60,38,42,42,40,41,49,54,34,50,45,44,40,32,50,72,53,52,64,47,41,46,51,50,45,45,35,29,34,29,29,30,27,17,23,26,19,26,14,20,11,11,23,18,10,16,8,12,4,7,5,8,11,12,10,9,14,11,8,6,10,8,5,3,2,4,0,4,2,4,1,3,0,3
"97","White","Male",19218,18500,18205,17845,17642,17277,16548,16351,15610,16111,16140,15366,14669,14933,14695,15414,15337,16274,17093,20151,20623,19848,19415,19856,21113,22286,22898,23253,22691,25091,25202,24687,24891,24637,24432,24223,23091,22587,20857,21752,21023,20742,21378,23374,17628,17691,17768,19327,15500,15342,14193,13557,13271,12659,12813,12738,12224,12334,12040,13517,13050,12965,13072,12702,12446,12261,11939,11620,11295,11045,10292,9677,9301,8789,8190,7698,7081,6349,5952,5120,4398,4047,3597,3083,2500,11385
"98","White","Female",18191,17549,17176,16794,16603,16470,15537,15730,14937,15159,15309,14586,14132,14484,13839,14280,14404,15420,16369,19200,19850,19172,18485,19108,20369,21522,22565,22749,22437,24933,25064,24635,24944,24697,24624,23933,23242,22918,21155,22185,21704,21404,22222,24586,18087,18248,18239,19855,15988,15885,14635,14036,13879,13316,13426,13269,13014,13426,12840,14282,14289,13875,14370,14152,14432,14666,14465,14009,13966,14091,13291,13035,12876,12255,11554,11246,10406,10079,9709,9076,8052,7638,7007,6364,5916,33093
"99","black","Male",2836,2750,2516,2378,2432,2464,2259,2226,2205,2267,2350,2191,2100,2050,2010,2115,2051,2218,2365,2800,2663,2479,2338,2356,2516,2618,2597,2522,2281,2546,2440,2325,2227,2104,2178,2111,1843,1768,1597,1852,1799,1593,1618,1598,1372,1299,1200,1261,1111,1262,1090,1003,974,883,912,894,806,815,686,761,770,714,703,623,658,651,559,501,483,440,413,350,332,294,277,238,220,207,194,185,164,121,95,80,74,328
"100","black","Female",2776,2646,2529,2357,2371,2220,2158,2204,2115,2063,2321,2249,2073,2037,1899,2006,1936,2106,2313,2684,2644,2543,2437,2545,2756,2843,2919,2792,2605,2861,2725,2493,2397,2410,2414,2360,2199,2131,1919,2124,2086,2068,1895,1931,1590,1624,1486,1563,1344,1460,1384,1253,1240,1172,1152,1118,996,1031,850,968,888,839,840,811,846,841,745,737,656,649,594,536,488,465,441,426,384,418,352,347,281,244,204,182,197,927
"101","Indian","Male",45,45,40,36,46,47,47,39,41,45,39,47,42,48,42,36,45,53,47,60,63,67,59,55,37,58,69,68,62,93,71,68,70,49,55,67,58,59,47,54,38,43,42,48,37,38,29,50,33,29,27,31,32,27,28,31,13,21,24,23,22,23,8,17,14,17,8,15,14,15,9,16,16,9,4,5,6,11,6,7,3,4,2,2,3,8
"102","Indian","Female",54,47,32,30,36,29,36,31,38,41,41,39,37,42,42,41,42,38,40,49,48,48,50,51,49,57,50,62,51,65,52,58,62,54,71,59,56,53,56,58,50,51,44,43,38,23,35,39,44,35,28,30,27,18,30,27,20,26,24,27,22,17,24,21,30,22,16,16,14,16,18,16,12,12,10,14,10,7,18,14,11,5,5,4,7,27
"103","Asian","Male",447,448,446,458,431,430,405,417,400,368,385,375,358,374,393,387,382,439,465,559,594,539,478,502,560,537,559,557,534,648,595,503,548,522,552,489,452,466,382,434,458,397,378,371,300,298,276,285,241,280,262,236,202,200,198,174,142,143,115,107,85,91,81,78,72,73,65,58,51,51,49,42,38,32,39,33,23,20,24,21,8,9,11,9,9,52
"104","Asian","Female",448,429,443,418,435,415,407,413,376,393,398,353,363,363,364,412,389,436,461,507,487,498,458,461,497,517,517,596,521,606,532,490,515,515,567,529,463,501,430,500,475,418,426,394,341,313,287,306,222,239,209,212,170,151,159,171,122,126,119,126,120,114,99,90,91,75,69,79,79,64,49,47,36,43,38,39,28,30,19,19,23,15,20,17,7,52
"105","Hispanic","Male",2504,2323,2268,2086,2098,1979,1833,1860,1809,2033,1934,1825,1834,1742,1672,1640,1633,1715,1813,2113,2013,2001,1895,2012,2160,2096,1995,2026,1860,2076,1895,1725,1756,1616,1603,1490,1377,1375,1162,1295,1208,1097,1017,1087,1045,909,849,812,687,737,683,601,539,550,562,493,454,486,381,426,390,385,334,322,286,293,250,248,218,179,201,199,154,156,153,159,112,150,104,91,74,60,63,59,36,212
"106","Hispanic","Female",2380,2179,2161,1987,2022,1846,1785,1916,1784,1872,1853,1801,1793,1680,1634,1577,1515,1701,1706,1968,1974,1965,1934,1993,2122,2146,2110,2109,1928,2101,1985,1793,1778,1696,1693,1591,1466,1400,1253,1401,1268,1188,1228,1191,1094,1019,951,864,799,821,764,679,641,613,627,582,514,486,439,528,449,422,406,367,350,338,322,311,297,298,283,244,249,234,222,226,197,191,179,175,145,119,107,102,97,413
"107","Hispanic","Male",300,252,287,286,281,245,232,228,202,206,207,237,194,204,176,201,194,195,217,220,212,217,202,221,223,224,213,205,177,231,187,186,178,162,161,164,137,149,119,126,125,112,105,91,91,85,78,76,61,59,58,46,54,50,51,58,36,36,42,36,40,30,37,29,23,31,27,18,13,23,19,23,13,10,5,6,6,4,8,10,7,6,3,6,2,12
"108","Hispanic","Female",288,285,257,291,249,253,227,204,224,187,204,205,217,153,188,181,158,171,171,223,231,221,186,224,240,245,233,216,210,236,211,190,176,155,195,161,170,142,122,136,111,96,97,135,100,87,84,89,71,76,66,65,71,62,63,50,58,48,49,51,33,39,43,30,40,31,38,37,29,21,25,23,21,17,24,17,9,11,17,12,3,5,6,5,3,17
"109","Hispanic","Male",11,20,14,8,12,8,7,10,8,16,5,9,12,7,12,9,10,12,14,18,23,12,11,15,16,13,12,12,9,10,8,13,5,16,13,8,10,8,10,11,5,5,4,5,2,2,5,3,2,4,5,3,0,1,1,6,1,5,0,1,0,2,1,2,4,0,1,0,0,1,0,0,3,0,1,2,0,0,0,0,0,1,0,0,0,1
"110","Hispanic","Female",10,10,11,11,7,10,6,9,10,13,12,10,7,15,12,15,10,7,6,11,9,11,9,11,10,12,11,8,8,5,12,8,14,8,8,15,5,8,2,10,2,9,7,5,4,8,2,5,3,5,3,4,0,2,5,2,4,1,1,4,4,4,4,3,1,2,1,1,0,0,2,1,1,2,0,0,0,1,0,0,0,0,0,0,0,3
"111","Hispanic","Male",32,29,24,35,25,19,22,28,25,25,16,21,30,17,20,22,25,19,25,35,33,32,33,37,31,45,30,30,23,33,23,26,26,17,31,25,19,19,15,21,17,15,9,13,19,10,7,6,12,9,7,10,9,6,11,8,6,10,4,8,4,3,3,3,6,2,5,4,2,0,1,1,4,2,1,2,1,0,0,1,2,3,1,1,0,2
"112","Hispanic","Female",33,23,30,36,25,19,21,24,22,21,24,17,27,15,12,23,17,18,24,37,31,35,19,39,23,36,26,32,32,29,19,26,24,23,21,15,24,22,10,16,22,28,18,16,16,14,17,11,9,9,9,9,6,7,11,5,9,6,7,9,4,1,4,4,4,7,4,4,3,1,4,2,4,2,6,3,0,3,3,3,1,2,1,0,0,4
"113","White","Male",4014,3857,3759,3645,3725,3670,3546,3598,3379,3540,3595,3299,3084,3150,3048,3044,3022,3192,3493,4301,4443,4202,3902,3993,4251,4431,4606,4682,4539,4882,4829,4742,4844,4772,4552,4466,4284,4228,3879,4005,3857,3722,3850,4329,3081,3126,3096,3239,2761,2803,2617,2502,2495,2326,2343,2357,2380,2392,2333,2570,2498,2496,2450,2469,2446,2383,2324,2234,2191,2141,1936,1748,1697,1483,1380,1269,1155,1025,891,802,659,654,551,459,408,1533
"114","White","Female",3844,3601,3527,3484,3498,3409,3313,3328,3255,3377,3319,3100,3055,2975,2884,2945,2853,3046,3715,4643,4631,4484,3971,3995,4134,4422,4509,4650,4484,4888,4813,4744,4799,4739,4625,4436,4253,4188,3892,4058,3879,3850,3963,4305,3145,3174,3176,3452,2870,2939,2744,2613,2607,2503,2560,2568,2523,2578,2484,2735,2718,2684,2816,2696,2684,2754,2824,2743,2687,2612,2433,2200,2142,1968,1859,1823,1631,1503,1507,1415,1228,1167,1111,993,865,4730
"115","black","Male",1133,1113,1050,1035,1038,1033,1029,1043,974,1055,1080,995,939,942,899,916,838,858,904,1122,1058,976,948,929,976,973,993,971,929,1006,979,952,935,877,860,859,782,755,678,774,744,709,675,637,532,524,500,547,436,475,432,423,409,381,376,389,351,369,309,348,342,292,312,288,286,329,296,270,256,249,232,213,178,171,142,153,124,128,111,113,81,76,62,59,32,195
"116","black","Female",1104,1062,1059,1059,1035,1035,1007,969,941,1036,1049,1004,951,929,865,897,835,865,1002,1183,1129,1028,1020,1007,1058,1119,1115,1086,1023,1133,1152,1096,1115,1039,1007,1039,981,999,852,908,894,831,777,790,615,604,591,597,535,550,485,491,436,427,456,469,409,413,373,411,416,388,373,348,396,396,364,352,296,335,332,273,237,250,218,243,186,213,180,176,151,137,121,115,106,512
"117","Indian","Male",13,9,14,9,15,14,15,14,19,16,12,9,8,17,15,9,12,7,16,17,21,17,17,18,16,15,17,16,20,13,14,15,26,22,15,21,21,15,19,16,17,19,18,18,18,13,13,12,10,11,9,11,10,11,12,11,5,8,8,7,12,7,6,6,6,3,5,3,7,6,4,6,3,6,5,1,4,5,6,1,2,3,3,0,2,5
"118","Indian","Female",11,13,8,10,14,12,10,18,16,13,15,9,20,13,17,11,19,19,14,13,10,13,14,15,21,16,13,16,18,20,21,13,20,13,16,15,23,17,12,14,21,20,20,16,14,9,12,13,13,11,13,10,8,8,6,11,8,13,11,10,11,5,7,7,8,5,8,2,6,6,7,3,5,4,4,5,5,3,4,3,6,2,2,1,3,13
"119","Asian","Male",76,77,74,66,81,76,70,68,78,62,56,67,70,78,60,79,88,80,75,89,88,97,76,66,65,81,76,79,75,94,88,93,80,83,96,81,90,72,63,82,66,67,76,71,53,59,54,56,41,71,59,55,52,50,43,43,27,31,17,32,21,18,15,16,18,21,10,14,10,11,6,8,5,4,4,5,5,3,3,5,3,6,0,3,0,6
"120","Asian","Female",73,76,78,79,73,76,82,86,72,67,63,64,60,64,70,73,73,70,59,91,83,74,66,69,77,90,89,96,93,100,102,94,95,113,106,85,87,101,69,97,88,91,94,87,66,74,67,76,57,66,59,48,42,42,34,45,36,31,27,30,24,20,23,19,16,15,16,15,10,10,9,8,8,8,8,10,9,6,3,6,7,5,2,3,3,11
"121","Hispanic","Male",184,157,143,143,123,144,115,128,124,133,154,134,131,134,114,111,106,114,140,161,173,146,173,165,167,177,166,149,152,142,145,148,156,125,128,115,105,110,98,103,95,86,97,65,69,57,44,62,51,55,51,29,49,48,44,34,34,35,34,35,36,29,25,30,36,19,21,18,14,5,20,14,6,8,10,13,6,7,9,4,7,3,3,5,1,17
"122","Hispanic","Female",157,161,134,129,134,147,137,128,139,112,121,125,112,100,122,86,90,110,117,147,138,114,146,130,133,120,121,115,145,145,111,119,106,117,105,94,80,101,91,92,93,70,79,67,57,60,52,43,59,54,57,43,33,28,39,39,39,28,20,33,34,28,24,25,27,22,18,20,24,21,14,10,15,12,11,14,15,17,6,12,12,5,9,7,3,35
"123","Hispanic","Male",36,34,39,23,31,35,30,33,19,21,28,24,25,16,20,18,26,26,21,25,39,26,38,35,35,28,26,17,21,30,24,25,21,16,32,22,26,17,14,15,23,10,16,14,11,12,8,10,4,13,6,7,8,1,8,6,2,7,2,5,4,10,6,2,6,1,2,1,0,3,3,2,2,1,0,2,1,1,2,2,0,0,0,0,1,1
"124","Hispanic","Female",34,30,19,16,23,21,22,16,24,23,27,26,20,21,17,17,19,20,23,19,20,20,16,20,20,19,23,20,19,19,21,22,15,16,21,24,20,19,15,18,8,10,16,9,16,12,8,9,7,14,11,5,9,5,6,4,9,8,6,5,5,6,1,4,0,4,5,2,4,1,6,2,2,4,1,4,1,1,7,2,2,0,0,0,1,1
"125","Hispanic","Male",2,3,0,1,2,0,3,1,2,1,0,0,5,0,1,0,0,1,0,1,2,1,2,1,4,2,0,1,1,2,0,2,1,1,4,0,2,0,1,0,0,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"126","Hispanic","Female",1,1,2,2,0,1,0,1,2,0,0,1,1,3,5,1,0,0,2,1,4,3,1,0,3,2,2,3,2,0,0,1,0,3,3,1,0,0,1,0,1,2,0,0,1,1,1,0,1,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"127","Hispanic","Male",1,3,5,4,4,5,1,2,1,3,5,1,4,1,3,3,3,3,1,7,2,6,3,2,2,5,3,2,2,1,0,1,2,4,3,1,1,3,2,5,0,1,1,0,5,2,2,1,0,0,1,2,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"128","Hispanic","Female",6,1,5,2,0,5,1,4,3,3,5,2,3,3,0,3,0,0,1,4,8,4,4,3,5,0,4,3,2,3,2,6,1,1,4,8,0,3,0,2,1,1,2,4,3,4,4,1,4,2,0,2,1,1,0,0,0,1,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"129","White","Male",714,615,533,480,439,402,397,377,350,354,367,340,287,294,280,312,347,408,1336,2040,2066,1891,1869,2009,2082,2210,2155,2195,2067,2197,2096,1948,1833,1823,1757,1679,1653,1601,1542,1637,1528,1467,1453,1705,1246,1265,1183,1216,979,1023,895,863,796,747,727,675,659,633,640,679,658,626,578,587,551,548,528,528,533,550,466,441,448,426,428,397,358,333,336,301,273,254,234,210,167,844
"130","White","Female",667,590,498,470,434,405,365,366,324,327,354,318,296,278,267,350,349,440,1538,2423,2350,2130,2259,2424,2408,2339,2342,2193,2004,2042,1914,1763,1640,1593,1552,1511,1457,1441,1378,1431,1455,1488,1450,1576,1149,1149,1141,1223,929,980,790,729,741,658,607,606,547,536,505,621,612,558,553,578,611,613,660,694,673,673,615,597,637,573,616,653,617,633,638,671,545,555,547,484,447,2467
