Yr,FIPS,ST,Race,Sex,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1975,1,AL,Other,female,69,58,63,43,57,78,73,67,57,37,30,12,8,5,5,3,1,2
1975,1,AL,White,male,432,449,508,575,419,404,398,306,326,342,291,298,237,205,142,93,47,33
1975,1,AL,White,female,403,453,571,522,411,348,429,328,348,316,339,293,333,246,207,130,93,70
1975,1,AL,Black,male,667,758,892,799,525,275,243,186,184,206,225,214,239,304,225,188,65,67
1975,1,AL,Black,female,635,739,793,819,574,344,266,239,256,325,324,295,314,373,285,195,107,120
1975,1,AL,Other,male,2,1,1,1,1,0,1,0,0,2,0,0,1,1,0,0,0,1
1975,1,AL,Other,female,1,1,1,0,1,1,1,2,1,0,1,1,0,0,0,1,0,0
1975,1,AL,White,male,1175,1173,1393,1242,1056,994,947,768,741,685,645,643,623,568,424,260,134,99
1975,1,AL,White,female,1126,1156,1275,1263,1031,992,935,788,715,728,796,711,710,701,525,358,237,156
1975,1,AL,Black,male,44,26,38,45,28,34,19,23,17,7,11,14,11,7,9,13,3,3
1975,1,AL,Black,female,70,26,29,39,28,18,21,17,18,13,20,11,12,12,14,5,7,2
1975,1,AL,Other,male,3,2,1,4,2,1,4,1,1,1,2,0,1,0,0,0,0,0
1975,1,AL,Other,female,0,1,2,2,3,2,2,1,2,2,0,3,0,0,3,0,0,0
1975,1,AL,White,male,2288,2542,3066,3024,2275,2097,2038,1591,1633,1577,1680,1351,1230,1041,779,466,247,176
1975,1,AL,White,female,2213,2472,2852,2898,2311,2291,1980,1758,1740,1770,1701,1627,1448,1324,1070,634,440,272
1975,1,AL,Black,male,54,56,57,63,47,37,28,28,28,21,22,20,18,19,10,3,4,3
1975,1,AL,Black,female,42,57,55,53,53,41,22,19,27,32,22,27,19,18,14,21,8,4
1975,1,AL,Other,male,4,2,4,1,3,5,4,6,3,3,2,1,1,0,1,0,0,3
1975,1,AL,Other,female,6,2,3,4,9,4,6,2,4,4,2,2,1,3,2,4,0,0
1975,1,AL,White,male,9154,9467,11058,10975,10179,10027,7539,6279,5921,5923,6300,5299,4608,3620,2362,1369,658,389
1975,1,AL,White,female,8682,9107,10652,10841,10456,9770,7695,6295,6053,6499,6855,5834,5394,4451,3492,2327,1497,1004
1975,1,AL,Black,male,5155,5495,6909,6755,4242,3024,2132,2000,1998,2013,2209,1957,1832,1555,957,599,251,186
1975,1,AL,Black,female,5022,5317,6628,6913,5029,3759,2847,2660,2748,2757,2793,2300,2340,2027,1355,960,497,436
1975,1,AL,Other,male,72,87,103,75,61,62,55,49,40,30,32,20,24,12,17,7,5,2
1975,1,AL,Other,female,60,81,84,77,75,73,65,60,39,40,32,22,24,20,20,14,5,5
1975,1,AL,White,male,420,475,517,549,386,411,371,281,324,344,348,267,300,236,193,137,80,42
1975,1,AL,White,female,411,461,496,496,384,434,356,339,303,352,342,355,309,317,243,177,122,82
1975,1,AL,Black,male,526,595,650,577,370,185,167,139,138,164,128,137,164,148,122,63,51,32
1975,1,AL,Black,female,522,569,594,530,427,231,175,185,199,188,193,167,197,211,164,118,84,57
1975,1,AL,Other,male,3,7,8,6,6,3,2,3,3,2,3,1,3,2,1,0,1,0
1975,1,AL,Other,female,4,5,7,4,4,4,3,3,3,3,2,1,3,3,2,0,1,0
1975,1,AL,White,male,4103,4361,5215,4988,4852,4543,4011,3680,3187,3420,3141,2821,2151,1570,1040,584,345,197
1975,1,AL,White,female,3958,4208,4909,5203,5027,4739,4162,3403,3367,3531,3682,3068,2792,2338,1863,1370,963,708
1975,1,AL,Black,male,3499,3638,4056,4377,3088,2053,1550,1215,1282,1229,1168,1094,1130,940,653,411,205,153
1975,1,AL,Black,female,3459,3628,3947,4532,3882,2562,1892,1647,1699,1687,1494,1510,1375,1395,1061,681,456,407
1975,1,AL,Other,male,19,38,29,22,32,20,27,17,17,14,6,4,5,4,2,1,1,4
1975,1,AL,Other,female,25,39,38,16,37,39,44,35,26,18,13,10,6,4,6,4,1,1
1975,1,AL,White,male,3137,3520,3931,3697,3147,3126,2780,2274,2217,2167,2068,1677,1406,1191,727,464,217,176
1975,1,AL,White,female,3021,3323,3809,3629,3236,3203,2777,2431,2158,2281,2147,1764,1639,1427,987,716,472,322
1975,1,AL,Black,male,429,484,502,439,294,186,196,138,148,109,147,159,134,132,85,58,40,24
1975,1,AL,Black,female,415,482,526,466,387,267,229,192,203,171,191,183,203,187,116,96,50,36
1975,1,AL,Other,male,4,6,7,4,4,5,6,4,3,3,2,3,2,2,2,0,0,2
1975,1,AL,Other,female,5,4,6,6,9,6,7,7,5,3,3,4,3,5,1,1,0,0
1975,1,AL,White,male,194,195,244,415,220,180,156,139,155,150,132,143,154,127,118,63,38,22
1975,1,AL,White,female,196,187,215,352,278,179,162,131,156,154,176,160,184,181,160,97,59,49
1975,1,AL,Black,male,499,456,552,521,334,127,131,130,125,117,125,131,172,187,163,124,52,35
1975,1,AL,Black,female,489,475,532,487,395,171,164,188,168,194,195,194,224,235,223,118,65,86
1975,1,AL,Other,male,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1975,1,AL,Other,female,1,1,0,1,4,1,1,1,0,1,0,1,0,0,0,0,0,0
1975,1,AL,White,male,443,474,631,549,460,427,384,330,370,361,342,303,339,285,194,124,73,51
1975,1,AL,White,female,409,465,539,534,447,388,379,409,366,348,364,347,398,335,255,216,119,113
1975,1,AL,Black,male,461,432,600,613,392,169,146,146,148,135,147,150,163,141,118,90,56,28
1975,1,AL,Black,female,474,475,561,621,414,213,206,196,185,194,207,211,213,202,158,110,64,60
1975,1,AL,Other,male,1,0,1,3,0,0,1,1,2,0,0,1,0,0,0,0,0,0
1975,1,AL,Other,female,0,0,1,0,0,1,2,2,1,0,1,0,0,1,1,0,0,0
1975,1,AL,White,male,552,600,624,930,1142,644,473,355,403,395,430,417,380,372,249,147,82,61
1975,1,AL,White,female,522,589,643,1038,1029,619,465,370,469,394,443,484,457,473,345,258,195,148
1975,1,AL,Black,male,452,476,519,612,408,206,171,148,131,114,166,142,184,196,108,76,35,36
1975,1,AL,Black,female,479,469,541,589,494,246,218,175,182,192,195,208,229,269,195,120,63,46
1975,1,AL,Other,male,1,1,5,5,5,1,0,0,0,2,0,1,0,0,9,0,0,1
1975,1,AL,Other,female,1,2,4,3,6,3,1,0,2,0,1,1,1,1,1,0,0,0
1975,1,AL,White,male,555,603,614,671,558,419,410,341,422,395,407,396,377,330,272,155,120,60
1975,1,AL,White,female,508,531,648,643,515,450,407,391,428,436,433,470,513,419,374,281,165,113
1975,1,AL,Black,male,270,241,276,288,162,116,106,109,73,62,89,72,80,93,49,29,20,14
1975,1,AL,Black,female,260,210,261,240,209,150,122,116,98,75,90,108,98,88,77,44,25,29
1975,1,AL,Other,male,1,2,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
1975,1,AL,Other,female,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0
1975,1,AL,White,male,1110,1087,1251,1264,1241,1090,808,727,773,779,771,695,600,462,287,161,83,56
1975,1,AL,White,female,1080,1032,1119,1244,1268,1132,913,763,793,869,793,793,716,601,495,269,157,128
1975,1,AL,Black,male,928,1162,1257,1216,840,512,410,386,400,374,424,330,336,305,177,114,55,44
1975,1,AL,Black,female,885,1141,1246,1298,869,651,517,481,491,525,516,451,446,428,283,166,124,95
1975,1,AL,Other,male,3,1,3,1,2,2,2,6,2,3,3,1,2,0,0,0,1,0
1975,1,AL,Other,female,5,3,1,2,5,5,6,6,5,3,3,2,2,1,1,0,0,1
1975,1,AL,White,male,1346,1470,1545,1360,1143,1153,1112,945,801,818,785,717,627,526,317,263,131,76
1975,1,AL,White,female,1271,1349,1460,1371,1229,1220,1111,825,820,823,878,789,721,632,511,284,217,134
1975,1,AL,Black,male,235,208,217,236,157,108,76,76,80,80,55,65,83,65,34,32,14,11
1975,1,AL,Black,female,233,230,259,243,192,131,98,83,97,93,87,96,93,71,33,45,30,10
1975,1,AL,Other,male,1,3,3,2,4,2,4,2,1,1,0,1,1,0,1,0,0,0
1975,1,AL,Other,female,2,3,3,1,3,3,3,2,2,3,0,0,1,0,2,1,0,0
1975,1,AL,White,male,2057,1969,2186,2150,2054,1701,1992,1352,1193,1188,1091,869,783,667,471,262,127,92
1975,1,AL,White,female,1967,1885,2024,2172,2287,2017,1792,1407,1164,1152,1076,927,917,746,560,378,248,143
1975,1,AL,Black,male,315,389,472,383,278,182,137,124,110,104,106,88,101,103,78,58,21,24
1975,1,AL,Black,female,322,363,418,427,326,221,155,135,144,122,134,127,139,147,80,77,33,35
1975,1,AL,Other,male,4,7,3,9,9,7,8,6,6,3,2,1,1,2,0,0,0,1
1975,1,AL,Other,female,9,4,8,8,8,8,11,8,7,4,4,4,2,1,1,0,1,1
1975,1,AL,White,male,200,167,189,280,407,234,173,121,117,125,157,128,124,113,102,46,33,16
1975,1,AL,White,female,181,170,164,243,319,187,146,132,126,136,148,147,156,164,117,88,55,46
1975,1,AL,Black,male,605,619,682,755,548,187,156,184,157,158,187,188,209,221,188,156,68,60
1975,1,AL,Black,female,603,574,692,762,586,249,214,220,212,232,281,282,280,304,194,180,104,95
1975,1,AL,Other,male,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0
1975,1,AL,Other,female,1,0,1,0,1,0,1,1,1,1,2,0,0,1,0,0,0,0
1975,1,AL,White,male,1878,1978,2402,2337,1820,1656,1488,1247,1258,1377,1233,1183,1180,941,605,324,171,114
1975,1,AL,White,female,1813,1923,2127,2270,1808,1804,1465,1270,1348,1494,1426,1424,1374,1207,848,562,308,224
1975,1,AL,Black,male,1226,1301,1414,1356,926,487,446,378,416,340,347,312,344,316,186,99,49,56
1975,1,AL,Black,female,1209,1207,1378,1329,1122,635,458,497,499,429,467,394,395,361,232,172,115,77
1975,1,AL,Other,male,3,5,4,6,4,3,4,2,4,2,1,1,0,2,0,0,0,0
1975,1,AL,Other,female,5,6,6,5,4,5,5,3,3,4,1,1,2,2,0,0,0,0
1975,1,AL,White,male,985,1081,1137,1246,1054,982,762,707,696,716,771,742,704,587,450,225,137,88
1975,1,AL,White,female,879,1065,1136,1110,979,957,849,676,722,818,833,933,830,728,546,388,237,205
1975,1,AL,Black,male,540,537,625,575,424,298,247,179,214,184,161,134,186,179,107,69,29,25
1975,1,AL,Black,female,556,590,588,562,438,340,271,257,219,226,240,207,216,198,146,101,68,50
1975,1,AL,Other,male,1,0,2,1,1,0,1,0,2,1,0,0,2,1,0,0,0,1
1975,1,AL,Other,female,1,3,3,2,2,1,1,2,0,2,0,2,1,1,2,0,1,0
1975,1,AL,White,male,3181,3342,3589,5354,6578,4122,3073,2487,2363,2574,2629,2080,1818,1493,993,652,309,235
1975,1,AL,White,female,3044,3155,3438,5189,5934,4018,2939,2457,2504,2744,2471,2169,2038,1795,1391,1039,564,468
1975,1,AL,Black,male,1631,1537,1762,2041,1599,990,646,601,596,629,614,526,555,468,312,206,108,85
1975,1,AL,Black,female,1619,1574,1736,2285,1949,1185,792,748,886,896,739,732,713,727,452,307,155,150
1975,1,AL,Other,male,12,10,13,18,22,14,15,12,11,3,3,8,5,3,2,3,0,0
1975,1,AL,Other,female,17,10,11,13,23,19,16,13,10,8,8,5,4,5,2,2,0,1
1975,1,AL,White,male,2532,2679,3052,3055,2428,2150,1934,1712,1603,1619,1596,1213,1305,1108,846,512,277,161
1975,1,AL,White,female,2492,2379,2664,2908,2521,2259,1964,1666,1567,1687,1701,1558,1571,1518,1037,740,430,326
1975,1,AL,Black,male,211,250,303,335,217,87,84,71,73,67,83,81,103,94,74,54,48,19
1975,1,AL,Black,female,229,232,290,336,232,133,99,105,110,107,116,132,107,135,107,74,47,42
1975,1,AL,Other,male,7,3,7,4,5,2,4,0,4,3,2,1,2,1,1,0,1,1
1975,1,AL,Other,female,7,7,9,4,5,6,8,7,4,6,4,1,3,4,1,1,3,1
1975,1,AL,White,male,500,597,610,602,403,447,426,298,322,281,260,253,244,213,140,86,64,33
1975,1,AL,White,female,485,555,573,619,440,421,386,372,277,287,247,267,268,198,177,125,75,51
1975,1,AL,Black,male,287,264,303,359,217,120,104,89,71,86,79,73,84,68,61,39,23,16
1975,1,AL,Black,female,268,289,331,323,211,130,119,101,98,94,91,95,101,89,53,58,38,25
1975,1,AL,Other,male,28,28,28,35,15,12,16,12,8,10,5,6,6,3,2,2,1,0
1975,1,AL,Other,female,26,23,28,23,22,14,17,9,10,4,9,6,10,4,4,2,1,1
1975,1,AL,White,male,187,176,215,217,140,149,149,107,125,137,133,127,132,97,63,50,30,16
1975,1,AL,White,female,188,169,179,186,118,152,142,119,141,143,161,139,128,123,123,82,80,43
1975,1,AL,Black,male,516,598,737,629,423,174,172,127,107,160,168,167,202,233,143,96,48,54
1975,1,AL,Black,female,540,554,703,606,495,197,185,155,185,222,212,239,241,262,209,133,99,91
1975,1,AL,Other,male,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,1,AL,Other,female,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1975,1,AL,White,male,904,949,975,942,793,844,673,551,576,529,509,495,390,369,256,161,94,47
1975,1,AL,White,female,872,826,925,897,745,848,674,587,514,596,574,504,479,475,323,218,128,90
1975,1,AL,Black,male,2,2,6,3,2,0,3,0,4,0,0,2,2,1,1,1,0,1
1975,1,AL,Black,female,2,6,4,5,4,4,3,0,0,3,0,2,2,1,1,0,0,1
1975,1,AL,Other,male,1,0,8,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
1975,1,AL,Other,female,1,1,1,2,1,3,2,3,0,0,0,0,0,0,0,1,0,1
1975,2,AK,White,male,215,181,142,368,1473,534,420,246,140,95,76,55,22,6,3,1,0,1
1975,2,AK,White,female,196,158,127,108,284,283,161,98,47,38,42,16,2,2,1,0,1,0
1975,2,AK,Black,male,3,5,5,30,93,52,22,18,9,8,4,0,1,0,0,0,0,0
1975,2,AK,Black,female,5,5,2,6,11,10,3,2,2,1,0,0,1,0,0,0,0,0
1975,2,AK,Other,male,148,176,145,140,172,152,106,91,81,73,76,42,41,26,11,7,2,1
1975,2,AK,Other,female,143,134,157,144,122,114,81,58,61,42,33,38,28,18,7,7,1,1
1975,2,AK,White,male,7125,7148,7801,7109,9144,9201,6840,5765,4541,3900,3231,2163,1202,544,242,119,67,33
1975,2,AK,White,female,6752,6853,7288,6695,8009,8436,6804,5165,4001,3395,2813,1936,1003,557,314,147,90,73
1975,2,AK,Black,male,553,442,366,368,856,627,347,260,197,136,114,65,54,23,12,3,4,9
1975,2,AK,Black,female,546,444,384,315,534,452,309,201,176,120,89,72,40,17,15,5,5,3
1975,2,AK,Other,male,680,618,601,518,451,438,351,281,225,149,124,71,51,40,21,11,8,37
1975,2,AK,Other,female,688,618,581,563,668,629,551,412,325,221,150,106,73,39,25,12,8,14
1975,2,AK,White,male,5,6,6,13,7,17,14,8,6,9,4,3,8,9,5,4,1,0
1975,2,AK,White,female,10,9,3,4,6,7,11,5,6,4,2,1,9,9,2,1,1,0
1975,2,AK,Black,male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,2,AK,Black,female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,2,AK,Other,male,23,13,31,36,25,9,17,13,6,9,10,2,6,6,5,3,2,1
1975,2,AK,Other,female,28,29,41,36,15,9,15,8,9,4,6,6,5,3,3,2,1,1
1975,2,AK,White,male,20,18,16,14,67,79,54,30,24,23,14,9,7,2,1,0,0,0
1975,2,AK,White,female,24,14,13,8,20,42,28,10,10,8,7,4,3,1,0,0,0,0
1975,2,AK,Black,male,1,0,0,0,6,3,2,1,1,1,0,0,0,0,0,0,0,0
1975,2,AK,Black,female,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
1975,2,AK,Other,male,141,197,220,206,150,121,86,84,67,68,50,27,29,29,20,10,5,4
1975,2,AK,Other,female,137,208,226,180,164,89,70,73,47,61,39,29,34,17,10,13,3,4
1975,2,AK,White,male,49,49,43,32,100,128,93,67,51,31,27,16,12,3,5,1,0,0
1975,2,AK,White,female,42,47,49,30,60,95,72,38,25,14,13,11,8,2,0,1,1,0
1975,2,AK,Black,male,1,1,3,0,3,2,2,2,2,1,1,0,0,0,0,0,0,2
1975,2,AK,Black,female,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0
1975,2,AK,Other,male,566,532,663,477,405,307,261,191,163,164,137,118,104,66,39,25,8,16
1975,2,AK,Other,female,554,548,563,526,371,267,251,160,166,127,116,88,83,53,35,30,8,10
1975,2,AK,White,male,20,29,33,36,157,106,65,52,33,27,19,9,8,13,6,1,0,3
1975,2,AK,White,female,14,28,30,25,24,24,22,14,11,13,6,4,3,11,2,3,2,1
1975,2,AK,Black,male,0,0,0,3,14,14,7,5,1,0,0,0,0,0,0,0,0,0
1975,2,AK,Black,female,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1975,2,AK,Other,male,13,9,23,21,20,12,11,8,7,11,5,4,3,4,0,1,1,1
1975,2,AK,Other,female,12,15,20,20,14,9,8,7,11,8,6,3,3,2,2,2,0,3
1975,2,AK,White,male,40,43,49,25,30,67,75,52,29,20,16,12,13,13,6,6,0,0
1975,2,AK,White,female,42,42,47,24,25,63,50,28,19,17,18,15,10,4,1,3,0,0
1975,2,AK,Black,male,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1975,2,AK,Black,female,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1975,2,AK,Other,male,169,214,271,236,162,81,88,83,78,61,52,43,41,38,14,13,3,6
1975,2,AK,Other,female,149,209,230,215,160,107,86,64,68,56,64,42,30,24,9,7,4,4
1975,2,AK,White,male,67,81,93,87,90,114,91,70,69,48,49,43,36,28,12,9,5,6
1975,2,AK,White,female,66,82,78,70,69,91,77,45,39,37,35,31,16,15,5,8,3,1
1975,2,AK,Black,male,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,2,AK,Black,female,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,2,AK,Other,male,15,16,24,27,22,15,8,10,14,13,9,5,6,12,3,2,2,0
1975,2,AK,Other,female,16,11,28,24,13,11,10,9,8,8,14,8,5,4,2,1,0,1
1975,2,AK,White,male,2392,2321,2278,2172,3773,2852,2336,1781,1293,1049,869,710,395,206,109,58,33,32
1975,2,AK,White,female,2319,2125,1989,1913,2824,2789,2009,1388,999,819,755,506,324,158,92,50,31,25
1975,2,AK,Black,male,171,139,134,134,438,232,99,101,41,59,39,30,22,11,3,2,2,0
1975,2,AK,Black,female,181,139,136,110,168,158,78,77,44,46,34,20,18,10,3,2,1,2
1975,2,AK,Other,male,209,175,186,165,188,113,66,78,38,49,36,19,15,12,7,4,2,3
1975,2,AK,Other,female,185,167,180,213,229,183,142,146,91,58,50,27,26,19,9,11,3,7
1975,2,AK,White,male,69,76,99,85,45,85,73,60,54,41,47,44,34,19,9,3,2,0
1975,2,AK,White,female,67,63,74,70,63,76,83,57,45,37,35,36,24,16,7,1,1,1
1975,2,AK,Black,male,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,2,AK,Black,female,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,2,AK,Other,male,19,13,27,17,14,20,15,17,16,18,11,13,7,4,2,2,1,0
1975,2,AK,Other,female,20,13,23,29,14,10,6,5,7,11,10,5,6,7,5,7,2,2
1975,2,AK,White,male,613,663,803,702,574,923,854,562,534,468,390,316,203,101,54,24,14,8
1975,2,AK,White,female,552,633,754,648,630,892,690,533,381,401,393,308,178,109,64,33,17,13
1975,2,AK,Black,male,9,8,7,6,7,12,5,1,5,5,4,2,1,0,1,0,0,0
1975,2,AK,Black,female,9,8,7,4,1,6,5,0,4,4,3,2,2,0,1,0,0,0
1975,2,AK,Other,male,139,138,178,143,104,128,85,64,61,36,33,39,32,25,14,7,2,12
1975,2,AK,Other,female,140,144,152,142,103,127,99,76,57,58,37,34,27,17,9,7,4,2
1975,2,AK,White,male,644,744,849,758,488,746,648,557,557,455,425,273,189,104,49,22,13,5
1975,2,AK,White,female,581,697,871,569,516,694,651,421,418,367,327,199,134,53,42,30,10,5
1975,2,AK,Black,male,2,2,4,4,6,2,2,3,2,1,1,2,1,1,1,0,0,4
1975,2,AK,Black,female,2,3,4,1,4,1,2,2,3,0,0,1,0,0,0,0,0,0
1975,2,AK,Other,male,57,60,82,67,36,50,36,32,29,33,20,14,18,14,7,2,1,4
1975,2,AK,Other,female,54,64,72,59,40,37,33,46,27,23,24,16,15,11,12,2,2,0
1975,2,AK,White,male,438,423,497,522,403,588,431,352,318,290,273,242,146,104,70,39,18,11
1975,2,AK,White,female,421,432,520,448,391,479,352,307,236,249,211,200,159,94,58,39,16,16
1975,2,AK,Black,male,0,2,3,6,6,4,2,3,1,1,1,0,1,0,0,0,0,0
1975,2,AK,Black,female,1,2,1,1,1,1,1,2,0,2,2,1,2,1,0,1,0,0
1975,2,AK,Other,male,91,96,122,114,78,56,54,47,47,17,26,15,21,20,15,8,6,4
1975,2,AK,Other,female,92,78,113,107,69,50,54,50,48,33,46,29,18,16,13,8,5,4
1975,2,AK,White,male,37,26,26,19,41,76,56,35,27,14,17,9,4,7,1,0,0,1
1975,2,AK,White,female,32,26,18,12,19,52,34,18,13,10,9,2,2,2,0,0,0,0
1975,2,AK,Black,male,0,0,0,1,3,1,1,1,2,0,0,0,1,0,0,0,0,0
1975,2,AK,Black,female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,2,AK,Other,male,252,288,359,310,204,109,109,90,94,85,73,55,53,37,24,17,7,7
1975,2,AK,Other,female,246,254,322,305,187,111,93,65,83,89,71,46,51,41,25,22,12,7
1975,2,AK,White,male,359,347,337,335,457,472,339,268,215,172,141,123,69,47,23,9,5,3
1975,2,AK,White,female,328,318,312,268,381,461,297,232,140,120,110,62,47,20,17,9,1,4
1975,2,AK,Black,male,5,3,2,5,18,6,11,1,2,3,6,4,2,2,0,0,0,0
1975,2,AK,Black,female,4,4,5,3,6,3,4,2,2,3,3,0,0,1,0,0,1,0
1975,2,AK,Other,male,121,111,164,117,102,106,81,68,59,63,45,47,20,22,15,8,5,9
1975,2,AK,Other,female,127,115,155,105,88,81,79,48,57,34,39,30,23,19,9,10,4,2
1975,2,AK,White,male,28,37,39,19,104,81,55,45,37,18,15,13,6,5,1,1,0,0
1975,2,AK,White,female,26,27,29,18,11,29,32,19,9,8,7,6,3,2,1,0,1,0
1975,2,AK,Black,male,0,0,1,2,10,6,3,6,2,1,0,0,0,0,0,0,0,0
1975,2,AK,Black,female,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1975,2,AK,Other,male,106,127,152,143,87,81,68,60,51,32,33,20,23,22,17,17,3,4
1975,2,AK,Other,female,99,127,182,133,68,56,54,50,44,31,24,24,16,14,12,4,4,2
1975,2,AK,White,male,418,464,618,555,272,445,437,350,353,333,269,224,157,120,72,35,23,13
1975,2,AK,White,female,407,471,533,458,268,449,395,341,255,260,215,186,119,84,55,27,21,19
1975,2,AK,Black,male,2,2,3,2,3,5,3,2,1,1,1,1,0,0,0,0,0,0
1975,2,AK,Black,female,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1975,2,AK,Other,male,10,24,37,47,23,13,19,19,10,9,7,7,4,5,2,2,2,3
1975,2,AK,Other,female,10,25,30,33,11,19,22,14,9,9,2,5,2,3,1,2,0,1
1975,2,AK,White,male,48,51,59,59,87,113,94,72,56,45,48,34,19,12,9,3,3,1
1975,2,AK,White,female,46,54,56,44,47,79,53,38,28,24,33,21,9,10,3,3,0,0
1975,2,AK,Black,male,1,0,2,1,5,3,6,2,1,0,1,0,0,0,0,0,0,0
1975,2,AK,Black,female,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
1975,2,AK,Other,male,326,319,382,344,243,236,177,101,127,108,101,74,71,59,28,18,7,4
1975,2,AK,Other,female,299,262,358,369,241,175,140,96,103,79,73,58,75,51,32,15,10,3
1975,2,AK,White,male,34,34,28,26,46,37,42,35,18,12,12,13,6,6,1,3,1,0
1975,2,AK,White,female,30,29,25,17,23,53,39,14,10,7,5,7,2,2,0,1,0,0
1975,2,AK,Black,male,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
1975,2,AK,Black,female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1975,2,AK,Other,male,63,75,64,60,38,51,50,36,29,23,18,9,10,14,8,4,2,2
1975,2,AK,Other,female,54,39,81,67,36,47,36,27,17,16,13,9,10,9,5,5,3,2
1975,2,AK,White,male,79,85,87,78,103,131,126,92,80,77,75,53,47,9,5,3,3,1
1975,2,AK,White,female,75,82,73,53,47,94,67,48,45,44,31,28,20,5,1,1,0,1
1975,2,AK,Black,male,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
1975,2,AK,Black,female,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1975,2,AK,Other,male,43,39,55,51,26,27,32,26,20,15,10,7,14,5,5,4,2,2
1975,2,AK,Other,female,38,53,57,44,25,23,24,14,14,8,7,4,6,8,5,4,1,2
1975,2,AK,White,male,99,103,121,130,155,151,123,90,80,78,90,78,64,46,37,21,10,6
1975,2,AK,White,female,94,97,104,97,109,117,102,62,63,69,77,56,40,39,24,13,6,4
1975,2,AK,Black,male,1,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0
1975,2,AK,Black,female,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1975,2,AK,Other,male,15,16,17,22,20,20,7,10,10,7,5,9,5,2,1,3,1,0
1975,2,AK,Other,female,12,14,21,21,16,9,9,8,8,9,9,7,4,4,2,2,1,0
1975,2,AK,White,male,230,248,259,235,275,324,241,201,177,142,141,109,63,46,25,27,21,18
1975,2,AK,White,female,204,247,244,205,215,263,211,155,130,111,122,93,56,35,24,20,15,10
1975,2,AK,Black,male,1,3,1,2,4,1,2,2,1,0,0,0,0,0,0,0,0,0
1975,2,AK,Black,female,2,1,2,1,1,3,1,1,2,0,2,0,3,1,0,0,0,0
1975,2,AK,Other,male,87,97,145,93,64,56,48,57,56,33,23,16,17,10,10,8,4,3
1975,2,AK,Other,female,67,91,117,83,67,60,61,52,49,36,24,23,15,17,11,8,6,4
1975,2,AK,White,male,77,71,82,71,60,144,107,46,51,45,43,37,33,28,9,8,3,0
1975,2,AK,White,female,77,64,69,59,63,98,75,46,31,35,35,31,22,17,9,7,2,2
1975,2,AK,Black,male,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1975,2,AK,Black,female,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1975,2,AK,Other,male,66,34,63,66,38,28,23,34,28,28,14,15,10,11,9,10,2,2
1975,2,AK,Other,female,55,47,58,60,47,25,27,26,25,17,10,14,7,10,8,4,3,3
1975,2,AK,White,male,218,202,202,211,398,216,202,131,105,98,81,50,25,12,7,4,2,2
1975,2,AK,White,female,192,175,153,148,212,226,143,89,90,76,57,36,21,11,8,0,1,1
1975,2,AK,Black,male,15,13,5,14,45,23,11,9,4,3,0,1,0,1,0,0,0,0
1975,2,AK,Black,female,9,16,7,9,19,18,7,5,2,1,0,1,0,0,0,0,0,0
1975,2,AK,Other,male,40,28,33,41,28,27,24,15,9,16,8,5,9,5,5,6,1,3
